# LAMMPS data file written by OVITO Basic 3.5.4
3392 atoms
4096 bonds
7296 angles
12288 dihedrals
1536 impropers
7 atom types
6 bond types
9 angle types
11 dihedral types
3 improper types
0.0 52.058726 xlo xhi
0.0 52.063168 ylo yhi
0.0 52.056692 zlo zhi
0.006304 -0.004338 0.005326 xy xz yz

Masses

1 15.9994  # buck6d->(o4_zn4@zn4o)|Zn4O_benz/gaussian->(o4_zn4@zn4o)|Zn4O_benz
2 65.38  # buck6d->(zn4_o4@zn4o)|Zn4O_benz/gaussian->(zn4_o4@zn4o)|Zn4O_benz
3 15.9994  # buck6d->(o2_c1zn1@co2)|Zn4O_benz/gaussian->(o2_c1zn1@co2)|Zn4O_benz
4 12.0107  # buck6d->(c3_c1o2@co2)|Zn4O_benz/gaussian->(c3_c1o2@co2)|Zn4O_benz
5 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
6 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|Zn4O_benz
7 1.0079  # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene

Atoms  # full

6107 8 1683 1678 1679 1680
6108 11 1683 1678 1679 1441
6109 7 1678 1679 1680 1681
6110 8 1678 1679 1680 1684
6111 10 1441 1679 1680 1681
6112 11 1441 1679 1680 1684
6113 7 1679 1680 1681 1682
6114 8 1679 1680 1681 1685
6115 8 1684 1680 1681 1682
6116 9 1684 1680 1681 1685
6117 7 1680 1681 1682 1677
6118 10 1680 1681 1682 1662
6119 8 1685 1681 1682 1677
6120 11 1685 1681 1682 1662
6121 7 1692 1687 1688 1689
6122 8 1692 1687 1688 1693
6123 8 1696 1687 1688 1689
6124 9 1696 1687 1688 1693
6125 7 1688 1687 1692 1691
6126 10 1688 1687 1692 1653
6127 8 1696 1687 1692 1691
6128 11 1696 1687 1692 1653
6129 7 1687 1688 1689 1690
6130 10 1687 1688 1689 1606
6131 8 1693 1688 1689 1690
6132 11 1693 1688 1689 1606
6133 7 1688 1689 1690 1691
6134 8 1688 1689 1690 1694
6135 10 1606 1689 1690 1691
6136 11 1606 1689 1690 1694
6137 7 1689 1690 1691 1692
6138 8 1689 1690 1691 1695
6139 8 1694 1690 1691 1692
6140 9 1694 1690 1691 1695
6141 7 1690 1691 1692 1687
6142 10 1690 1691 1692 1653
6143 8 1695 1691 1692 1687
6144 11 1695 1691 1692 1653
6145 1 2123 1697 1274 1286
6146 1 2123 1697 1274 1290
6147 1 2123 1697 1274 1293
6148 1 2548 1697 1274 1286
6149 1 2548 1697 1274 1290
6150 1 2548 1697 1274 1293
6151 1 5 1697 1274 1286
6152 1 5 1697 1274 1290
6153 1 5 1697 1274 1293
6154 1 1274 1697 2123 2126
6155 1 1274 1697 2123 2135
6156 1 1274 1697 2123 2143
6157 1 2548 1697 2123 2126
6158 1 2548 1697 2123 2135
6159 1 2548 1697 2123 2143
6160 1 5 1697 2123 2126
6161 1 5 1697 2123 2135
6162 1 5 1697 2123 2143
6163 1 1274 1697 2548 2555
6164 1 1274 1697 2548 2556
6165 1 1274 1697 2548 2561
6166 1 2123 1697 2548 2555
6167 1 2123 1697 2548 2556
6168 1 2123 1697 2548 2561
6169 1 5 1697 2548 2555
6170 1 5 1697 2548 2556
6171 1 5 1697 2548 2561
6172 1 1274 1697 5 8
6173 1 1274 1697 5 9
6174 1 1274 1697 5 20
6175 1 2123 1697 5 8
6176 1 2123 1697 5 9
6177 1 2123 1697 5 20
6178 1 2548 1697 5 8
6179 1 2548 1697 5 9
6180 1 2548 1697 5 20
6181 2 1273 1698 1710 437
6182 3 1714 1698 1710 437
6183 3 1717 1698 1710 437
6184 2 1273 1698 1714 2987
6185 3 1710 1698 1714 2987
6186 3 1717 1698 1714 2987
6187 2 1273 1698 1717 870
6188 3 1710 1698 1717 870
6189 3 1714 1698 1717 870
6190 2 2121 1699 1702 2127
6191 3 1711 1699 1702 2127
6192 3 1719 1699 1702 2127
6193 2 2121 1699 1711 2136
6194 3 1702 1699 1711 2136
6195 3 1719 1699 1711 2136
6196 2 2121 1699 1719 1718
6197 3 1702 1699 1719 1718
6198 3 1711 1699 1719 1718
6199 2 2545 1700 1707 2554
6200 3 1708 1700 1707 2554
6201 3 1713 1700 1707 2554
6202 2 2545 1700 1708 1709
6203 3 1707 1700 1708 1709
6204 3 1713 1700 1708 1709
6205 2 2545 1700 1713 2560
6206 3 1707 1700 1713 2560
6207 3 1708 1700 1713 2560
6208 2 1 1701 1704 7
6209 3 1705 1701 1704 7
6210 3 1716 1701 1704 7
6211 2 1 1701 1705 10
6212 3 1704 1701 1705 10
6213 3 1716 1701 1705 10
6214 2 1 1701 1716 1715
6215 3 1704 1701 1716 1715
6216 3 1705 1701 1716 1715
6217 4 1699 1702 2127 432
6218 5 1699 1702 2127 2252
6219 4 2126 1703 8 5
6220 5 1828 1703 8 5
6221 6 2126 1703 1828 131
6222 6 2126 1703 1828 2253
6223 6 8 1703 1828 131
6224 6 8 1703 1828 2253
6225 4 1701 1705 10 859
6226 5 1701 1705 10 248
6227 4 9 1706 2555 2548
6228 5 1944 1706 2555 2548
6229 6 9 1706 1944 2791
6230 6 9 1706 1944 249
6231 6 2555 1706 1944 2791
6232 6 2555 1706 1944 249
6233 4 1700 1708 1709 438
6234 5 1700 1708 1709 1725
6235 4 1708 1709 438 426
6236 5 1725 1709 438 426
6237 6 1708 1709 1725 1720
6238 6 1708 1709 1725 452
6239 6 438 1709 1725 1720
6240 6 438 1709 1725 452
6241 4 1699 1711 2136 2985
6242 5 1699 1711 2136 2219
6243 4 2135 1712 2561 2548
6244 5 1795 1712 2561 2548
6245 6 2135 1712 1795 2642
6246 6 2135 1712 1795 2220
6247 6 2561 1712 1795 2642
6248 6 2561 1712 1795 2220
6249 4 1698 1714 2987 2988
6250 5 1698 1714 2987 3017
6251 4 2986 1715 1716 1701
6252 5 1745 1715 1716 1701
6253 6 2986 1715 1745 3012
6254 6 2986 1715 1745 1744
6255 6 1716 1715 1745 3012
6256 6 1716 1715 1745 1744
6257 4 1698 1717 870 871
6258 5 1698 1717 870 887
6259 4 869 1718 1719 1699
6260 5 1735 1718 1719 1699
6261 6 869 1718 1735 882
6262 6 869 1718 1735 1734
6263 6 1719 1718 1735 882
6264 6 1719 1718 1735 1734
6265 7 1725 1720 1721 1722
6266 8 1725 1720 1721 1726
6267 8 1729 1720 1721 1722
6268 9 1729 1720 1721 1726
6269 7 1721 1720 1725 452
6270 10 1721 1720 1725 1709
6271 8 1729 1720 1725 452
6272 11 1729 1720 1725 1709
6273 7 1720 1721 1722 451
6274 10 1720 1721 1722 1809
6275 8 1726 1721 1722 451
6276 11 1726 1721 1722 1809
6277 7 1721 1722 451 452
6278 8 1721 1722 451 455
6279 10 1809 1722 451 452
6280 11 1809 1722 451 455
6281 6 1721 1722 1809 1808
6282 6 1721 1722 1809 538
6283 6 451 1722 1809 1808
6284 6 451 1722 1809 538
6285 7 450 1723 1724 453
6286 8 450 1723 1724 1728
6287 8 1727 1723 1724 453
6288 9 1727 1723 1724 1728
6289 7 1723 1724 453 448
6290 10 1723 1724 453 437
6291 8 1728 1724 453 448
6292 11 1728 1724 453 437
6293 7 887 1730 1731 884
6294 8 887 1730 1731 1736
6295 8 1739 1730 1731 884
6296 9 1739 1730 1731 1736
6297 7 1731 1730 887 886
6298 10 1731 1730 887 870
6299 8 1739 1730 887 886
6300 11 1739 1730 887 870
6301 7 1730 1731 884 885
6302 10 1730 1731 884 1076
6303 8 1736 1731 884 885
6304 11 1736 1731 884 1076
6305 7 883 1732 1733 1734
6306 8 883 1732 1733 1737
6307 10 1924 1732 1733 1734
6308 11 1924 1732 1733 1737
6309 6 883 1732 1924 1923
6310 6 883 1732 1924 1077
6311 6 1733 1732 1924 1923
6312 6 1733 1732 1924 1077
6313 7 1732 1733 1734 1735
6314 8 1732 1733 1734 1738
6315 8 1737 1733 1734 1735
6316 9 1737 1733 1734 1738
6317 7 1733 1734 1735 882
6318 10 1733 1734 1735 1718
6319 8 1738 1734 1735 882
6320 11 1738 1734 1735 1718
6321 7 3017 1740 1741 3014
6322 8 3017 1740 1741 1746
6323 8 1749 1740 1741 3014
6324 9 1749 1740 1741 1746
6325 7 1741 1740 3017 3016
6326 10 1741 1740 3017 2987
6327 8 1749 1740 3017 3016
6328 11 1749 1740 3017 2987
6329 7 1740 1741 3014 3015
6330 10 1740 1741 3014 3043
6331 8 1746 1741 3014 3015
6332 11 1746 1741 3014 3043
6333 7 3013 1742 1743 1744
6334 8 3013 1742 1743 1747
6335 10 1771 1742 1743 1744
6336 11 1771 1742 1743 1747
6337 6 3013 1742 1771 3042
6338 6 3013 1742 1771 1772
6339 6 1743 1742 1771 3042
6340 6 1743 1742 1771 1772
6341 7 1742 1743 1744 1745
6342 8 1742 1743 1744 1748
6343 8 1747 1743 1744 1745
6344 9 1747 1743 1744 1748
6345 7 1743 1744 1745 3012
6346 10 1743 1744 1745 1715
6347 8 1748 1744 1745 3012
6348 11 1748 1744 1745 1715
6349 1 1752 1750 3023 3035
6350 1 1752 1750 3023 3039
6351 1 1752 1750 3023 3042
6352 1 2601 1750 3023 3035
6353 1 2601 1750 3023 3039
6354 1 2601 1750 3023 3042
6355 1 2178 1750 3023 3035
6356 1 2178 1750 3023 3039
6357 1 2178 1750 3023 3042
6358 1 3023 1750 1752 1755
6359 1 3023 1750 1752 1764
6360 1 3023 1750 1752 1772
6361 1 2601 1750 1752 1755
6362 1 2601 1750 1752 1764
6363 1 2601 1750 1752 1772
6364 1 2178 1750 1752 1755
6365 1 2178 1750 1752 1764
6366 1 2178 1750 1752 1772
6367 1 3023 1750 2601 2608
6368 1 3023 1750 2601 2609
6369 1 3023 1750 2601 2614
6370 1 1752 1750 2601 2608
6371 1 1752 1750 2601 2609
6372 1 1752 1750 2601 2614
6373 1 2178 1750 2601 2608
6374 1 2178 1750 2601 2609
6375 1 2178 1750 2601 2614
6376 1 3023 1750 2178 2181
6377 1 3023 1750 2178 2182
6378 1 3023 1750 2178 2193
6379 1 1752 1750 2178 2181
6380 1 1752 1750 2178 2182
6381 1 1752 1750 2178 2193
6382 1 2601 1750 2178 2181
6383 1 2601 1750 2178 2182
6384 1 2601 1750 2178 2193
6385 2 3022 1751 1763 2186
6386 3 1767 1751 1763 2186
6387 3 1770 1751 1763 2186
6388 2 3022 1751 1767 2616
6389 3 1763 1751 1767 2616
6390 3 1770 1751 1767 2616
6391 2 3022 1751 1770 3043
6392 3 1763 1751 1770 3043
6393 3 1767 1751 1770 3043
6394 2 1750 1752 1755 1756
6395 3 1764 1752 1755 1756
6396 3 1772 1752 1755 1756
6397 2 1750 1752 1764 1765
6398 3 1755 1752 1764 1765
6399 3 1772 1752 1764 1765
6400 2 1750 1752 1772 1771
6401 3 1755 1752 1772 1771
6402 3 1764 1752 1772 1771
6403 2 2598 1753 1760 2607
6404 3 1761 1753 1760 2607
6405 3 1766 1753 1760 2607
6406 2 2598 1753 1761 1762
6407 3 1760 1753 1761 1762
6408 3 1766 1753 1761 1762
6409 2 2598 1753 1766 2613
6410 3 1760 1753 1766 2613
6411 3 1761 1753 1766 2613
6412 2 2174 1754 1757 2180
6413 3 1758 1754 1757 2180
6414 3 1769 1754 1757 2180
6415 2 2174 1754 1758 2183
6416 3 1757 1754 1758 2183
6417 3 1769 1754 1758 2183
6418 2 2174 1754 1769 1768
6419 3 1757 1754 1769 1768
6420 3 1758 1754 1769 1768
6421 4 1752 1755 1756 2181
6422 5 1752 1755 1756 1881
6423 4 1755 1756 2181 2178
6424 5 1881 1756 2181 2178
6425 6 1755 1756 1881 1880
6426 6 1755 1756 1881 2306
6427 6 2181 1756 1881 1880
6428 6 2181 1756 1881 2306
6429 4 1754 1758 2183 3032
6430 5 1754 1758 2183 2222
6431 4 2182 1759 2608 2601
6432 5 1798 1759 2608 2601
6433 6 2182 1759 1798 2641
6434 6 2182 1759 1798 2221
6435 6 2608 1759 1798 2641
6436 6 2608 1759 1798 2221
6437 4 1753 1761 1762 2187
6438 5 1753 1761 1762 1778
6439 4 1761 1762 2187 2175
6440 5 1778 1762 2187 2175
6441 6 1761 1762 1778 1773
6442 6 1761 1762 1778 2201
6443 6 2187 1762 1778 1773
6444 6 2187 1762 1778 2201
6445 4 1752 1764 1765 2614
6446 5 1752 1764 1765 1997
6447 4 1764 1765 2614 2601
6448 5 1997 1765 2614 2601
6449 6 1764 1765 1997 2844
6450 6 1764 1765 1997 1998
6451 6 2614 1765 1997 2844
6452 6 2614 1765 1997 1998
6453 4 1751 1767 2616 2617
6454 5 1751 1767 2616 2636
6455 4 2615 1768 1769 1754
6456 5 1788 1768 1769 1754
6457 6 2615 1768 1788 2631
6458 6 2615 1768 1788 1787
6459 6 1769 1768 1788 2631
6460 6 1769 1768 1788 1787
6461 4 1751 1770 3043 3044
6462 5 1751 1770 3043 3014
6463 4 3042 1771 1772 1752
6464 5 1742 1771 1772 1752
6465 7 1778 1773 1774 1775
6466 8 1778 1773 1774 1779
6467 8 1782 1773 1774 1775
6468 9 1782 1773 1774 1779
6469 7 1774 1773 1778 2201
6470 10 1774 1773 1778 1762
6471 8 1782 1773 1778 2201
6472 11 1782 1773 1778 1762
6473 7 1773 1774 1775 2200
6474 10 1773 1774 1775 1862
6475 8 1779 1774 1775 2200
6476 11 1779 1774 1775 1862
6477 7 1774 1775 2200 2201
6478 8 1774 1775 2200 2204
6479 10 1862 1775 2200 2201
6480 11 1862 1775 2200 2204
6481 6 1774 1775 1862 2285
6482 6 1774 1775 1862 1863
6483 6 2200 1775 1862 2285
6484 6 2200 1775 1862 1863
6485 7 2199 1776 1777 2202
6486 8 2199 1776 1777 1781
6487 8 1780 1776 1777 2202
6488 9 1780 1776 1777 1781
6489 7 1776 1777 2202 2197
6490 10 1776 1777 2202 2186
6491 8 1781 1777 2202 2197
6492 11 1781 1777 2202 2186
6493 7 2636 1783 1784 2633
6494 8 2636 1783 1784 1789
6495 8 1792 1783 1784 2633
6496 9 1792 1783 1784 1789
6497 7 1784 1783 2636 2635
6498 10 1784 1783 2636 2616
6499 8 1792 1783 2636 2635
6500 11 1792 1783 2636 2616
6501 7 1783 1784 2633 2634
6502 10 1783 1784 2633 2819
6503 8 1789 1784 2633 2634
6504 11 1789 1784 2633 2819
6505 7 2632 1785 1786 1787
6506 8 2632 1785 1786 1790
6507 10 1971 1785 1786 1787
6508 11 1971 1785 1786 1790
6509 6 2632 1785 1971 1970
6510 6 2632 1785 1971 2820
6511 6 1786 1785 1971 1970
6512 6 1786 1785 1971 2820
6513 7 1785 1786 1787 1788
6514 8 1785 1786 1787 1791
6515 8 1790 1786 1787 1788
6516 9 1790 1786 1787 1791
6517 7 1786 1787 1788 2631
6518 10 1786 1787 1788 1768
6519 8 1791 1787 1788 2631
6520 11 1791 1787 1788 1768
6521 7 2646 1793 1794 2643
6522 8 2646 1793 1794 1799
6523 8 1802 1793 1794 2643
6524 9 1802 1793 1794 1799
6525 7 1794 1793 2646 3069
6526 10 1794 1793 2646 2607
6527 8 1802 1793 2646 3069
6528 11 1802 1793 2646 2607
6529 7 1793 1794 2643 3068
6530 10 1793 1794 2643 2560
6531 8 1799 1794 2643 3068
6532 11 1799 1794 2643 2560
6533 7 2642 1795 2220 2221
6534 8 2642 1795 2220 2224
6535 10 1712 1795 2220 2221
6536 11 1712 1795 2220 2224
6537 7 2219 1796 1797 2222
6538 8 2219 1796 1797 1801
6539 8 1800 1796 1797 2222
6540 9 1800 1796 1797 1801
6541 7 1796 1797 2222 3065
6542 10 1796 1797 2222 2183
6543 8 1801 1797 2222 3065
6544 11 1801 1797 2222 2183
6545 1 1805 1803 2228 2240
6546 1 1805 1803 2228 2244
6547 1 1805 1803 2228 2247
6548 1 110 1803 2228 2240
6549 1 110 1803 2228 2244
6550 1 110 1803 2228 2247
6551 1 535 1803 2228 2240
6552 1 535 1803 2228 2244
6553 1 535 1803 2228 2247
6554 1 2228 1803 1805 1808
6555 1 2228 1803 1805 1817
6556 1 2228 1803 1805 1825
6557 1 110 1803 1805 1808
6558 1 110 1803 1805 1817
6559 1 110 1803 1805 1825
6560 1 535 1803 1805 1808
6561 1 535 1803 1805 1817
6562 1 535 1803 1805 1825
6563 1 2228 1803 110 117
6564 1 2228 1803 110 118
6565 1 2228 1803 110 123
6566 1 1805 1803 110 117
6567 1 1805 1803 110 118
6568 1 1805 1803 110 123
6569 1 535 1803 110 117
6570 1 535 1803 110 118
6571 1 535 1803 110 123
6572 1 2228 1803 535 538
6573 1 2228 1803 535 539
6574 1 2228 1803 535 550
6575 1 1805 1803 535 538
6576 1 1805 1803 535 539
6577 1 1805 1803 535 550
6578 1 110 1803 535 538
6579 1 110 1803 535 539
6580 1 110 1803 535 550
6581 2 2227 1804 1816 2239
6582 3 1820 1804 1816 2239
6583 3 1823 1804 1816 2239
6584 2 2227 1804 1820 1821
6585 3 1816 1804 1820 1821
6586 3 1823 1804 1820 1821
6587 2 2227 1804 1823 2248
6588 3 1816 1804 1823 2248
6589 3 1820 1804 1823 2248
6590 2 1803 1805 1808 1809
6591 3 1817 1805 1808 1809
6592 3 1825 1805 1808 1809
6593 2 1803 1805 1817 1818
6594 3 1808 1805 1817 1818
6595 3 1825 1805 1817 1818
6596 2 1803 1805 1825 1824
6597 3 1808 1805 1825 1824
6598 3 1817 1805 1825 1824
6599 2 107 1806 1813 1812
6600 3 1814 1806 1813 1812
6601 3 1819 1806 1813 1812
6602 2 107 1806 1814 119
6603 3 1813 1806 1814 119
6604 3 1819 1806 1814 119
6605 2 107 1806 1819 122
6606 3 1813 1806 1819 122
6607 3 1814 1806 1819 122
6608 2 531 1807 1810 537
6609 3 1811 1807 1810 537
6610 3 1822 1807 1810 537
6611 2 531 1807 1811 2236
6612 3 1810 1807 1811 2236
6613 3 1822 1807 1811 2236
6614 2 531 1807 1822 125
6615 3 1810 1807 1822 125
6616 3 1811 1807 1822 125
6617 4 1805 1808 1809 538
6618 5 1805 1808 1809 1722
6619 4 1808 1809 538 535
6620 5 1722 1809 538 535
6621 4 1807 1811 2236 2237
6622 5 1807 1811 2236 2275
6623 4 2235 1812 1813 1806
6624 5 1851 1812 1813 1806
6625 6 2235 1812 1851 1846
6626 6 2235 1812 1851 2274
6627 6 1813 1812 1851 1846
6628 6 1813 1812 1851 2274
6629 4 1806 1814 119 544
6630 5 1806 1814 119 135
6631 4 118 1815 2240 2228
6632 5 1831 1815 2240 2228
6633 6 118 1815 1831 130
6634 6 118 1815 1831 2254
6635 6 2240 1815 1831 130
6636 6 2240 1815 1831 2254
6637 4 1805 1817 1818 123
6638 5 1805 1817 1818 2050
6639 4 1817 1818 123 110
6640 5 2050 1818 123 110
6641 6 1817 1818 2050 353
6642 6 1817 1818 2050 2051
6643 6 123 1818 2050 353
6644 6 123 1818 2050 2051
6645 4 1804 1820 1821 126
6646 5 1804 1820 1821 1841
6647 4 1820 1821 126 111
6648 5 1841 1821 126 111
6649 6 1820 1821 1841 1836
6650 6 1820 1821 1841 144
6651 6 126 1821 1841 1836
6652 6 126 1821 1841 144
6653 4 1804 1823 2248 2249
6654 5 1804 1823 2248 2325
6655 4 2247 1824 1825 1805
6656 5 1901 1824 1825 1805
6657 6 2247 1824 1901 2324
6658 6 2247 1824 1901 1902
6659 6 1825 1824 1901 2324
6660 6 1825 1824 1901 1902
6661 7 135 1826 1827 132
6662 8 135 1826 1827 1832
6663 8 1835 1826 1827 132
6664 9 1835 1826 1827 1832
6665 7 1827 1826 135 558
6666 10 1827 1826 135 119
6667 8 1835 1826 135 558
6668 11 1835 1826 135 119
6669 7 1826 1827 132 557
6670 10 1826 1827 132 7
6671 8 1832 1827 132 557
6672 11 1832 1827 132 7
6673 7 131 1828 2253 2254
6674 8 131 1828 2253 2257
6675 10 1703 1828 2253 2254
6676 11 1703 1828 2253 2257
6677 7 2252 1829 1830 2255
6678 8 2252 1829 1830 1834
6679 8 1833 1829 1830 2255
6680 9 1833 1829 1830 1834
6681 7 1829 1830 2255 554
6682 10 1829 1830 2255 2239
6683 8 1834 1830 2255 554
6684 11 1834 1830 2255 2239
6685 7 1841 1836 1837 1838
6686 8 1841 1836 1837 1842
6687 8 1845 1836 1837 1838
6688 9 1845 1836 1837 1842
6689 7 1837 1836 1841 144
6690 10 1837 1836 1841 1821
6691 8 1845 1836 1841 144
6692 11 1845 1836 1841 1821
6693 7 1836 1837 1838 143
6694 10 1836 1837 1838 2024
6695 8 1842 1837 1838 143
6696 11 1842 1837 1838 2024
6697 7 1837 1838 143 144
6698 8 1837 1838 143 147
6699 10 2024 1838 143 144
6700 11 2024 1838 143 147
6701 6 1837 1838 2024 327
6702 6 1837 1838 2024 2025
6703 6 143 1838 2024 327
6704 6 143 1838 2024 2025
6705 7 142 1839 1840 145
6706 8 142 1839 1840 1844
6707 8 1843 1839 1840 145
6708 9 1843 1839 1840 1844
6709 7 1839 1840 145 140
6710 10 1839 1840 145 125
6711 8 1844 1840 145 140
6712 11 1844 1840 145 125
6713 7 1851 1846 1847 1848
6714 8 1851 1846 1847 1852
6715 8 1855 1846 1847 1848
6716 9 1855 1846 1847 1852
6717 7 1847 1846 1851 2274
6718 10 1847 1846 1851 1812
6719 8 1855 1846 1851 2274
6720 11 1855 1846 1851 1812
6721 7 1846 1847 1848 2273
6722 10 1846 1847 1848 1871
6723 8 1852 1847 1848 2273
6724 11 1852 1847 1848 1871
6725 7 1847 1848 2273 2274
6726 8 1847 1848 2273 2277
6727 10 1871 1848 2273 2274
6728 11 1871 1848 2273 2277
6729 6 1847 1848 1871 2294
6730 6 1847 1848 1871 1872
6731 6 2273 1848 1871 2294
6732 6 2273 1848 1871 1872
6733 7 2272 1849 1850 2275
6734 8 2272 1849 1850 1854
6735 8 1853 1849 1850 2275
6736 9 1853 1849 1850 1854
6737 7 1849 1850 2275 2270
6738 10 1849 1850 2275 2236
6739 8 1854 1850 2275 2270
6740 11 1854 1850 2275 2236
6741 1 2282 1856 2281 2293
6742 1 2282 1856 2281 2297
6743 1 2282 1856 2281 2300
6744 1 1859 1856 2281 2293
6745 1 1859 1856 2281 2297
6746 1 1859 1856 2281 2300
6747 1 1860 1856 2281 2293
6748 1 1860 1856 2281 2297
6749 1 1860 1856 2281 2300
6750 1 2281 1856 2282 2285
6751 1 2281 1856 2282 2294
6752 1 2281 1856 2282 2302
6753 1 1859 1856 2282 2285
6754 1 1859 1856 2282 2294
6755 1 1859 1856 2282 2302
6756 1 1860 1856 2282 2285
6757 1 1860 1856 2282 2294
6758 1 1860 1856 2282 2302
6759 1 2281 1856 1859 1866
6760 1 2281 1856 1859 1867
6761 1 2281 1856 1859 1872
6762 1 2282 1856 1859 1866
6763 1 2282 1856 1859 1867
6764 1 2282 1856 1859 1872
6765 1 1860 1856 1859 1866
6766 1 1860 1856 1859 1867
6767 1 1860 1856 1859 1872
6768 1 2281 1856 1860 1863
6769 1 2281 1856 1860 1864
6770 1 2281 1856 1860 1875
6771 1 2282 1856 1860 1863
6772 1 2282 1856 1860 1864
6773 1 2282 1856 1860 1875
6774 1 1859 1856 1860 1863
6775 1 1859 1856 1860 1864
6776 1 1859 1856 1860 1875
6777 2 2280 1857 1869 2292
6778 3 1873 1857 1869 2292
6779 3 1876 1857 1869 2292
6780 2 2280 1857 1873 2298
6781 3 1869 1857 1873 2298
6782 3 1876 1857 1873 2298
6783 2 2280 1857 1876 1877
6784 3 1869 1857 1876 1877
6785 3 1873 1857 1876 1877
6786 2 2280 1858 1861 2286
6787 3 1870 1858 1861 2286
6788 3 1878 1858 1861 2286
6789 2 2280 1858 1870 2295
6790 3 1861 1858 1870 2295
6791 3 1878 1858 1870 2295
6792 2 2280 1858 1878 1877
6793 3 1861 1858 1878 1877
6794 3 1870 1858 1878 1877
6795 2 1856 1859 1866 1865
6796 3 1867 1859 1866 1865
6797 3 1872 1859 1866 1865
6798 2 1856 1859 1867 1868
6799 3 1866 1859 1867 1868
6800 3 1872 1859 1867 1868
6801 2 1856 1859 1872 1871
6802 3 1866 1859 1872 1871
6803 3 1867 1859 1872 1871
6804 2 1856 1860 1863 1862
6805 3 1864 1860 1863 1862
6806 3 1875 1860 1863 1862
6807 2 1856 1860 1864 1865
6808 3 1863 1860 1864 1865
6809 3 1875 1860 1864 1865
6810 2 1856 1860 1875 1874
6811 3 1863 1860 1875 1874
6812 3 1864 1860 1875 1874
6813 4 1858 1861 2286 2287
6814 5 1858 1861 2286 2199
6815 4 2285 1862 1863 1860
6816 5 1775 1862 1863 1860
6817 4 1860 1864 1865 1866
6818 5 1860 1864 1865 2103
6819 4 1864 1865 1866 1859
6820 5 2103 1865 1866 1859
6821 6 1864 1865 2103 2102
6822 6 1864 1865 2103 2104
6823 6 1866 1865 2103 2102
6824 6 1866 1865 2103 2104
6825 4 1859 1867 1868 2293
6826 5 1859 1867 1868 1884
6827 4 1867 1868 2293 2281
6828 5 1884 1868 2293 2281
6829 6 1867 1868 1884 1879
6830 6 1867 1868 1884 2307
6831 6 2293 1868 1884 1879
6832 6 2293 1868 1884 2307
6833 4 1858 1870 2295 2296
6834 5 1858 1870 2295 2272
6835 4 2294 1871 1872 1859
6836 5 1848 1871 1872 1859
6837 4 1857 1873 2298 2299
6838 5 1857 1873 2298 2328
6839 4 2297 1874 1875 1860
6840 5 1904 1874 1875 1860
6841 6 2297 1874 1904 2323
6842 6 2297 1874 1904 1903
6843 6 1875 1874 1904 2323
6844 6 1875 1874 1904 1903
6845 4 1857 1876 1877 1878
6846 5 1857 1876 1877 1894
6847 4 1876 1877 1878 1858
6848 5 1894 1877 1878 1858
6849 6 1876 1877 1894 1889
6850 6 1876 1877 1894 1893
6851 6 1878 1877 1894 1889
6852 6 1878 1877 1894 1893
6853 7 1884 1879 1880 1881
6854 8 1884 1879 1880 1885
6855 8 1888 1879 1880 1881
6856 9 1888 1879 1880 1885
6857 7 1880 1879 1884 2307
6858 10 1880 1879 1884 1868
6859 8 1888 1879 1884 2307
6860 11 1888 1879 1884 1868
6861 7 1879 1880 1881 2306
6862 10 1879 1880 1881 1756
6863 8 1885 1880 1881 2306
6864 11 1885 1880 1881 1756
6865 7 1880 1881 2306 2307
6866 8 1880 1881 2306 2310
6867 10 1756 1881 2306 2307
6868 11 1756 1881 2306 2310
6869 7 2305 1882 1883 2308
6870 8 2305 1882 1883 1887
6871 8 1886 1882 1883 2308
6872 9 1886 1882 1883 1887
6873 7 1882 1883 2308 2303
6874 10 1882 1883 2308 2292
6875 8 1887 1883 2308 2303
6876 11 1887 1883 2308 2292
6877 7 1894 1889 1890 1891
6878 8 1894 1889 1890 1895
6879 8 1898 1889 1890 1891
6880 9 1898 1889 1890 1895
6881 7 1890 1889 1894 1893
6882 10 1890 1889 1894 1877
6883 8 1898 1889 1894 1893
6884 11 1898 1889 1894 1877
6885 7 1889 1890 1891 1892
6886 10 1889 1890 1891 2083
6887 8 1895 1890 1891 1892
6888 11 1895 1890 1891 2083
6889 7 1890 1891 1892 1893
6890 8 1890 1891 1892 1896
6891 10 2083 1891 1892 1893
6892 11 2083 1891 1892 1896
6893 6 1890 1891 2083 2082
6894 6 1890 1891 2083 2084
6895 6 1892 1891 2083 2082
6896 6 1892 1891 2083 2084
6897 7 1891 1892 1893 1894
6898 8 1891 1892 1893 1897
6899 8 1896 1892 1893 1894
6900 9 1896 1892 1893 1897
6901 7 1892 1893 1894 1889
6902 10 1892 1893 1894 1877
6903 8 1897 1893 1894 1889
6904 11 1897 1893 1894 1877
6905 7 2328 1899 1900 2325
6906 8 2328 1899 1900 1905
6907 8 1908 1899 1900 2325
6908 9 1908 1899 1900 1905
6909 7 1900 1899 2328 2327
6910 10 1900 1899 2328 2298
6911 8 1908 1899 2328 2327
6912 11 1908 1899 2328 2298
